submission,date,name,fmt,resolved_pct,agent,model,model_org,os_system,os_model,attempts,reasoning_effort,instance_cost,n_reported,n_resolved,resolved_rate,coverage
20231010_rag_claude2,20231010,RAG + Claude 2,results_json,,RAG baseline,claude-2,Anthropic,True,False,1,,,,22,4.3999999999999995,1.0
20231010_rag_gpt35,20231010,RAG + ChatGPT 3.5,results_json,,RAG baseline,,OpenAI,True,False,1,,,,2,0.4,1.0
20231010_rag_swellama13b,20231010,RAG + SWE-Llama 13B,results_json,,RAG baseline,,Meta,True,False,1,,,,6,1.2,1.0
20231010_rag_swellama7b,20231010,RAG + SWE-Llama 7B,results_json,,RAG baseline,SWE-Llama,Meta,True,False,1,,,,7,1.4000000000000001,1.0
20240402_rag_claude3opus,20240402,RAG + Claude 3 Opus,results_json,,RAG baseline,claude-3-opus-20240229,Anthropic,True,False,2+,,,,35,7.000000000000001,1.0
20240402_rag_gpt4,20240402,RAG + GPT 4 (1106),results_json,,RAG baseline,gpt-4-1106-preview,OpenAI,True,False,2+,,,,14,2.8000000000000003,1.0
20240402_sweagent_claude3opus,20240402,SWE-agent + Claude 3 Opus,results_json,,SWE-agent,claude-3-opus-20240229,Anthropic,True,False,1,,,,79,15.8,1.0
20240402_sweagent_gpt4,20240402,SWE-agent + GPT 4 (1106),results_json,,SWE-agent,gpt-4-1106-preview,OpenAI,True,False,1,,,,112,22.400000000000002,1.0
20240509_amazon-q-developer-agent-20240430-dev,20240509,Amazon Q Developer Agent (v20240430-dev),results_json,,Amazon Q Developer Agent,,,False,False,2+,,,,128,25.6,1.0
20240612_MASAI_gpt4o,20240612,MASAI + GPT 4o (2024-06-12),results_json,,MASAI,gpt-4o-2024-08-06,OpenAI,False,False,2+,,,,163,32.6,1.0
20240615_appmap-navie_gpt4o,20240615,AppMap Navie + GPT 4o (2024-05-13),results_json,,AppMap Navie,gpt-4o-2024-05-13,OpenAI,True,False,2+,,,,131,26.200000000000003,1.0
20240617_factory_code_droid,20240617,Factory Code Droid,results_json,,Factory Code Droid,,,False,False,2+,,,,185,37.0,1.0
20240620_sweagent_claude3.5sonnet,20240620,SWE-agent + Claude 3.5 Sonnet,results_json,,SWE-agent,claude-3-5-sonnet-20241022,Anthropic,True,False,1,,,,168,33.6,1.0
20240628_autocoderover-v20240620,20240628,AutoCodeRover (v20240620) + GPT 4o (2024-05-13),results_json,,AutoCodeRover,gpt-4o-2024-05-13,OpenAI,False,False,2+,,,,192,38.4,1.0
20240721_amazon-q-developer-agent-20240719-dev,20240721,Amazon Q Developer Agent (v20240719-dev),results_json,,Amazon Q Developer Agent,,,False,False,2+,,,,194,38.800000000000004,1.0
20240728_sweagent_gpt4o,20240728,SWE-agent + GPT 4o (2024-05-13),results_json,,SWE-agent,gpt-4o-2024-05-13,OpenAI,True,False,1,,,,116,23.200000000000003,1.0
20240820_epam-ai-run-gpt-4o,20240820,EPAM AI/Run Developer Agent + GPT4o,results_json,,EPAM AI/Run Developer Agent,gpt-4o-2024-08-06,OpenAI,False,False,2+,,,,120,24.0,1.0
20240820_honeycomb,20240820,Honeycomb,results_json,,Honeycomb,,,False,False,2+,,,,203,40.6,1.0
20240824_gru,20240824,Gru(2024-08-24),results_json,,Gru,,,False,False,2+,,,,226,45.2,1.0
20240918_lingma-agent_lingma-swe-gpt-72b,20240918,Lingma Agent + Lingma SWE-GPT 72b (v0918),results_json,,Lingma Agent,,OpenAI,True,False,2+,,,,125,25.0,1.0
20240918_lingma-agent_lingma-swe-gpt-7b,20240918,Lingma Agent + Lingma SWE-GPT 7b (v0918),results_json,,Lingma Agent,,OpenAI,True,False,2+,,,,51,10.2,1.0
